V1 V2
31 1
33 1
34 1
37 1
40 1
44 2
46 2
47 2
48 1
51 2
52 2
53 1
54 1
55 4
56 1
58 3
59 1
61 6
62 3
64 3
65 2
67 2
68 2
69 1
70 4
71 1
72 6
73 1
74 1
75 2
76 2
77 4
78 2
79 3
80 7
81 4
82 5
83 5
84 2
85 8
86 3
87 7
88 3
89 5
90 6
91 5
92 3
93 6
94 5
95 4
96 8
97 5
98 4
99 8
100 5
101 8
102 6
103 7
104 5
105 10
106 2
107 7
108 10
109 5
110 2
111 5
112 6
113 10
114 9
115 7
116 6
117 9
118 9
119 10
120 4
121 3
122 5
123 7
124 9
125 8
126 11
127 6
128 10
129 10
130 11
131 8
132 12
133 14
134 6
135 10
136 7
137 16
138 7
139 11
140 6
141 8
142 4
143 9
144 13
145 10
146 14
147 10
148 13
149 14
150 13
151 13
152 14
153 19
154 7
155 12
156 15
157 11
158 11
159 16
160 16
161 6
162 12
163 11
164 12
165 13
166 18
167 14
168 17
169 15
170 12
171 19
172 10
173 19
174 13
175 18
176 14
177 14
178 14
179 11
180 18
181 13
182 10
183 17
184 18
185 16
186 20
187 12
188 17
189 20
190 25
191 10
192 14
193 22
194 21
195 19
196 8
197 20
198 18
199 21
200 23
201 18
202 21
203 20
204 20
205 17
206 16
207 20
208 10
209 19
210 25
211 19
212 21
213 17
214 21
215 17
216 13
217 22
218 26
219 15
220 24
221 13
222 26
223 22
224 23
225 23
226 21
227 25
228 19
229 17
230 22
231 16
232 17
233 28
234 14
235 17
236 17
237 13
238 18
239 24
240 16
241 19
242 20
243 12
244 29
245 20
246 22
247 27
248 26
249 27
250 23
251 18
252 19
253 14
254 26
255 23
256 21
257 25
258 27
259 27
260 9
261 22
262 19
263 19
264 19
265 19
266 20
267 22
268 22
269 15
270 29
271 26
272 22
273 25
274 22
275 19
276 20
277 21
278 9
279 21
280 20
281 26
282 20
283 24
284 20
285 34
286 24
287 33
288 20
289 31
290 17
291 32
292 29
293 31
294 17
295 25
296 36
297 34
298 25
299 24
300 16
301 27
302 21
303 29
304 18
